LSOA code,local authority name,local authority code,All Households,deprived in: no dimensions,1 dimension,2 dimensions,3 dimensions,4 dimensions
E01001516,Enfield,E09000010,670,247,234,143,42,4
E01001517,Enfield,E09000010,684,156,279,169,73,7
E01001518,Enfield,E09000010,658,335,218,76,24,5
E01001520,Enfield,E09000010,699,347,219,88,44,1
E01001521,Enfield,E09000010,686,369,235,67,14,1
E01001522,Enfield,E09000010,748,412,251,62,22,1
E01001523,Enfield,E09000010,722,359,260,79,24,0
E01001524,Enfield,E09000010,549,293,155,73,25,3
E01001525,Enfield,E09000010,758,400,241,102,15,0
E01001526,Enfield,E09000010,634,348,217,60,9,0
E01001527,Enfield,E09000010,781,395,264,90,29,3
E01001528,Enfield,E09000010,683,285,234,121,42,1
E01001529,Enfield,E09000010,652,238,235,136,38,5
E01001530,Enfield,E09000010,620,308,202,86,20,4
E01001531,Enfield,E09000010,529,336,155,35,3,0
E01001532,Enfield,E09000010,666,391,199,67,8,1
E01001533,Enfield,E09000010,538,308,178,49,3,0
E01001534,Enfield,E09000010,603,304,215,70,13,1
E01001535,Enfield,E09000010,500,276,154,66,4,0
E01001536,Enfield,E09000010,847,450,266,98,29,4
E01001537,Enfield,E09000010,694,376,236,68,13,1
E01001538,Enfield,E09000010,596,337,201,48,10,0
E01001539,Enfield,E09000010,640,345,200,77,15,3
E01001540,Enfield,E09000010,797,400,267,89,40,1
E01001541,Enfield,E09000010,645,376,182,70,17,0
E01001542,Enfield,E09000010,655,307,218,104,24,2
E01001543,Enfield,E09000010,582,343,172,56,11,0
E01001544,Enfield,E09000010,639,355,184,82,17,1
E01001545,Enfield,E09000010,662,190,233,178,54,7
E01001546,Enfield,E09000010,612,198,244,132,37,1
E01001547,Enfield,E09000010,725,275,275,136,34,5
E01001548,Enfield,E09000010,675,257,225,149,39,5
E01001549,Enfield,E09000010,810,223,326,179,70,12
E01001550,Enfield,E09000010,575,217,212,109,33,4
E01001551,Enfield,E09000010,644,214,245,146,39,0
E01001552,Enfield,E09000010,663,252,250,122,35,4
E01001553,Enfield,E09000010,547,159,208,134,45,1
E01001554,Enfield,E09000010,688,144,283,156,85,20
E01001555,Enfield,E09000010,774,283,297,146,45,3
E01001556,Enfield,E09000010,534,229,195,91,16,3
E01001557,Enfield,E09000010,549,205,210,105,27,2
E01001558,Enfield,E09000010,606,152,265,130,52,7
E01001559,Enfield,E09000010,674,263,250,120,40,1
E01001560,Enfield,E09000010,511,170,199,101,39,2
E01001562,Enfield,E09000010,830,230,265,216,105,14
E01001563,Enfield,E09000010,701,362,225,95,18,1
E01001564,Enfield,E09000010,639,362,223,46,8,0
E01001565,Enfield,E09000010,709,361,232,97,18,1
E01001566,Enfield,E09000010,626,354,211,51,10,0
E01001567,Enfield,E09000010,607,367,190,44,6,0
E01001568,Enfield,E09000010,570,335,182,48,5,0
E01001569,Enfield,E09000010,747,392,241,96,14,4
E01001570,Enfield,E09000010,728,392,209,102,22,3
E01032574,Enfield,E09000010,694,223,273,150,45,3
E01033146,Enfield,E09000010,556,165,215,134,37,5
E01033148,Enfield,E09000010,671,267,203,131,66,4
E01033150,Enfield,E09000010,651,257,238,106,47,3
E01033151,Enfield,E09000010,501,122,206,117,55,1
E01033926,Enfield,E09000010,976,367,341,205,60,3
E01033927,Enfield,E09000010,682,289,264,106,22,1
E01033928,Enfield,E09000010,578,272,197,89,20,0
E01001571,Greenwich,E09000011,629,326,201,82,20,0
E01001572,Greenwich,E09000011,648,327,219,83,16,3
E01001573,Greenwich,E09000011,526,240,182,78,25,1
E01001574,Greenwich,E09000011,751,250,287,149,57,8
E01001575,Greenwich,E09000011,618,196,233,136,45,8
E01001576,Greenwich,E09000011,671,209,254,153,42,13
E01001577,Greenwich,E09000011,724,247,258,140,72,7
E01001578,Greenwich,E09000011,851,348,319,137,44,3
E01001579,Greenwich,E09000011,621,225,226,124,43,3
E01001580,Greenwich,E09000011,790,502,213,63,11,1
E01001581,Greenwich,E09000011,730,379,214,110,26,1
E01001582,Greenwich,E09000011,662,321,213,94,28,6
E01001583,Greenwich,E09000011,765,458,219,69,17,2
E01001584,Greenwich,E09000011,667,442,153,58,13,1
E01001585,Greenwich,E09000011,599,376,151,60,12,0
E01001586,Greenwich,E09000011,663,314,205,106,37,1
E01001587,Greenwich,E09000011,953,589,252,83,29,0
E01001588,Greenwich,E09000011,642,207,248,138,47,2
E01001589,Greenwich,E09000011,678,277,249,116,33,3
E01001590,Greenwich,E09000011,713,376,221,95,19,2
E01001591,Greenwich,E09000011,804,329,249,145,78,3
E01001592,Greenwich,E09000011,737,460,194,63,19,1
E01001593,Greenwich,E09000011,763,480,197,75,11,0
E01001594,Greenwich,E09000011,835,365,278,133,52,7
E01001595,Greenwich,E09000011,735,296,265,115,56,3
E01001596,Greenwich,E09000011,637,363,201,64,9,0
E01001597,Greenwich,E09000011,633,317,225,72,18,1
E01001598,Greenwich,E09000011,604,323,189,81,11,0
E01001599,Greenwich,E09000011,603,313,181,89,20,0
E01001600,Greenwich,E09000011,637,333,209,77,18,0
E01001601,Greenwich,E09000011,567,328,154,68,16,1
E01001602,Greenwich,E09000011,709,291,204,165,44,5
E01001603,Greenwich,E09000011,741,250,253,159,73,6
E01001604,Greenwich,E09000011,604,316,199,68,20,1
E01001605,Greenwich,E09000011,572,318,185,60,9,0
E01001606,Greenwich,E09000011,605,355,177,64,9,0
E01001607,Greenwich,E09000011,671,349,201,103,18,0
E01001608,Greenwich,E09000011,581,313,196,60,10,2
E01001609,Greenwich,E09000011,735,327,267,113,25,3
E01001610,Greenwich,E09000011,704,369,238,81,16,0
E01001611,Greenwich,E09000011,713,320,245,112,36,0
E01001613,Greenwich,E09000011,802,364,254,147,33,4
E01001614,Greenwich,E09000011,547,317,168,52,10,0
E01001615,Greenwich,E09000011,940,488,304,123,25,0
E01001617,Greenwich,E09000011,731,346,271,100,13,1
E01001618,Greenwich,E09000011,755,380,221,119,28,7
E01001619,Greenwich,E09000011,828,495,218,94,20,1
E01001620,Greenwich,E09000011,504,176,191,100,37,0
E01001621,Greenwich,E09000011,668,255,243,124,44,2
E01001623,Greenwich,E09000011,666,284,235,102,44,1
E01001624,Greenwich,E09000011,627,268,209,114,32,4
E01001625,Greenwich,E09000011,621,219,193,155,52,2
E01001629,Greenwich,E09000011,842,291,314,169,64,4
E01001631,Greenwich,E09000011,790,231,300,171,84,4
E01001632,Greenwich,E09000011,662,261,222,123,52,4
E01001633,Greenwich,E09000011,773,265,277,170,55,6
E01001634,Greenwich,E09000011,658,194,257,134,63,10
E01001635,Greenwich,E09000011,642,344,184,90,23,1
E01001636,Greenwich,E09000011,599,251,205,111,25,7
E01001637,Greenwich,E09000011,692,266,257,119,47,3
E01001638,Greenwich,E09000011,680,257,258,125,38,2
E01001641,Greenwich,E09000011,814,482,220,82,25,5
E01001642,Greenwich,E09000011,756,516,189,41,10,0
E01001644,Greenwich,E09000011,1182,697,356,104,22,3
E01001645,Greenwich,E09000011,708,297,244,124,41,2
E01001646,Greenwich,E09000011,1135,540,339,185,63,8
E01001647,Greenwich,E09000011,569,268,182,91,25,3
E01001648,Greenwich,E09000011,695,381,217,71,26,0
E01001649,Greenwich,E09000011,577,234,213,89,35,6
E01001650,Greenwich,E09000011,607,255,205,100,46,1
E01001651,Greenwich,E09000011,742,276,226,184,55,1
E01001652,Greenwich,E09000011,710,361,222,90,33,4
E01001653,Greenwich,E09000011,597,186,218,144,48,1
E01001654,Greenwich,E09000011,567,230,176,111,49,1
E01001655,Greenwich,E09000011,632,206,231,119,71,5
E01001656,Greenwich,E09000011,587,298,176,82,29,2
E01001657,Greenwich,E09000011,705,407,198,90,10,0
E01001658,Greenwich,E09000011,733,364,248,94,26,1
E01001659,Greenwich,E09000011,552,260,168,75,47,2
E01001660,Greenwich,E09000011,565,221,195,108,39,2
E01001661,Greenwich,E09000011,582,223,196,127,36,0
E01001664,Greenwich,E09000011,883,507,254,94,28,0
E01001665,Greenwich,E09000011,772,453,216,78,20,5
E01001666,Greenwich,E09000011,743,404,190,115,33,1
E01001669,Greenwich,E09000011,916,376,321,155,60,4
E01001671,Greenwich,E09000011,684,315,227,104,34,4
E01001672,Greenwich,E09000011,638,243,229,128,34,4
E01001673,Greenwich,E09000011,803,227,299,184,86,7
E01001674,Greenwich,E09000011,717,283,246,147,39,2
E01001675,Greenwich,E09000011,702,237,278,136,48,3
E01001676,Greenwich,E09000011,670,255,236,131,44,4
E01001677,Greenwich,E09000011,725,291,267,120,44,3
E01001678,Greenwich,E09000011,643,285,245,88,24,1
E01001679,Greenwich,E09000011,553,282,181,75,13,2
E01001680,Greenwich,E09000011,616,347,206,55,8,0
E01001681,Greenwich,E09000011,525,279,167,58,21,0
E01001682,Greenwich,E09000011,553,287,196,59,9,2
E01001683,Greenwich,E09000011,600,258,181,103,50,8
E01001684,Greenwich,E09000011,564,214,216,102,32,0
E01001685,Greenwich,E09000011,650,282,228,105,32,3
E01001686,Greenwich,E09000011,758,361,247,120,28,2
E01001687,Greenwich,E09000011,514,187,194,96,33,4
E01001688,Greenwich,E09000011,935,389,338,157,49,2
E01001690,Greenwich,E09000011,813,264,330,165,49,5
E01001692,Greenwich,E09000011,557,183,202,118,39,15
E01001693,Greenwich,E09000011,613,201,242,117,50,3
E01001694,Greenwich,E09000011,612,229,235,118,27,3
E01001695,Greenwich,E09000011,558,200,205,114,36,3
E01001696,Greenwich,E09000011,1146,626,334,136,49,1
E01001697,Greenwich,E09000011,936,400,330,152,51,3
E01001698,Greenwich,E09000011,758,252,280,160,55,11
E01001699,Greenwich,E09000011,664,322,171,126,44,1
E01001700,Greenwich,E09000011,807,300,337,120,39,11
E01001701,Greenwich,E09000011,777,388,244,116,25,4
E01001702,Greenwich,E09000011,444,149,158,97,38,2
E01001703,Greenwich,E09000011,766,247,289,154,65,11
E01001704,Greenwich,E09000011,615,290,207,92,25,1
E01001705,Greenwich,E09000011,844,308,333,140,58,5
E01001708,Greenwich,E09000011,683,344,209,97,32,1
E01001710,Greenwich,E09000011,650,185,237,162,62,4
E01001712,Greenwich,E09000011,918,339,354,158,61,6
E01032567,Greenwich,E09000011,599,280,208,84,26,1
E01033727,Greenwich,E09000011,965,505,305,119,32,4
E01033728,Greenwich,E09000011,868,596,193,54,23,2
E01033729,Greenwich,E09000011,766,226,285,169,83,3
E01033732,Greenwich,E09000011,455,270,120,51,12,2
E01033734,Greenwich,E09000011,633,411,162,46,14,0
E01033735,Greenwich,E09000011,594,239,240,85,29,1
E01033736,Greenwich,E09000011,1168,852,261,46,9,0
E01033737,Greenwich,E09000011,812,336,286,136,54,0
E01033738,Greenwich,E09000011,746,447,206,70,20,3
E01033739,Greenwich,E09000011,647,279,218,107,43,0
E01033740,Greenwich,E09000011,545,253,184,79,28,1
E01033741,Greenwich,E09000011,638,327,202,77,31,1
E01033742,Greenwich,E09000011,568,313,190,54,9,2
E01033743,Greenwich,E09000011,660,262,265,96,35,2
E01033744,Greenwich,E09000011,660,241,258,113,38,10
E01033745,Greenwich,E09000011,587,288,200,69,30,0
E01033746,Greenwich,E09000011,704,401,190,85,24,4
E01034173,Greenwich,E09000011,640,226,225,136,51,2
E01034174,Greenwich,E09000011,601,334,163,76,28,0
E01034175,Greenwich,E09000011,655,486,136,25,8,0
E01034176,Greenwich,E09000011,608,247,208,109,42,2
E01034177,Greenwich,E09000011,653,356,188,78,29,2
E01034178,Greenwich,E09000011,863,588,175,72,28,0
E01034179,Greenwich,E09000011,553,322,131,69,30,1
E01034180,Greenwich,E09000011,535,229,192,82,30,2
E01034181,Greenwich,E09000011,752,570,142,31,9,0
E01034182,Greenwich,E09000011,725,451,178,75,17,4
E01034183,Greenwich,E09000011,695,454,168,53,15,5
E01034184,Greenwich,E09000011,574,359,149,43,21,2
E01034185,Greenwich,E09000011,560,348,153,47,10,2
E01034186,Greenwich,E09000011,740,529,177,28,5,1
E01034187,Greenwich,E09000011,700,384,209,87,19,1
E01034188,Greenwich,E09000011,670,463,160,34,13,0
E01034189,Greenwich,E09000011,567,425,97,30,15,0
E01034190,Greenwich,E09000011,716,269,255,144,46,2
E01034191,Greenwich,E09000011,756,509,170,56,21,0
E01034192,Greenwich,E09000011,1059,593,301,125,40,0
E01034193,Greenwich,E09000011,739,474,182,65,16,2
E01034194,Greenwich,E09000011,604,416,155,25,7,1
E01034195,Greenwich,E09000011,509,305,149,41,14,0
E01034196,Greenwich,E09000011,577,374,161,32,9,1
E01034198,Greenwich,E09000011,964,404,367,155,37,1
E01001714,Hackney,E09000012,853,451,264,101,36,1
E01001715,Hackney,E09000012,661,316,229,82,28,6
E01001716,Hackney,E09000012,833,314,309,151,55,4
E01001717,Hackney,E09000012,426,187,148,59,30,2
E01001718,Hackney,E09000012,824,460,250,90,21,3
E01001719,Hackney,E09000012,698,332,228,105,33,0
E01001720,Hackney,E09000012,785,454,232,83,15,1
E01001722,Hackney,E09000012,923,337,328,168,86,4
E01001723,Hackney,E09000012,684,289,244,100,42,9
E01001724,Hackney,E09000012,1072,471,371,141,83,6
E01001725,Hackney,E09000012,564,207,217,107,28,5
E01001726,Hackney,E09000012,465,162,168,87,45,3
E01001727,Hackney,E09000012,559,228,210,87,30,4
E01001728,Hackney,E09000012,584,210,234,107,31,2
E01001729,Hackney,E09000012,499,182,172,106,37,2
E01001730,Hackney,E09000012,1136,432,402,199,91,12
E01001731,Hackney,E09000012,1162,512,367,206,73,4
E01001732,Hackney,E09000012,753,271,295,134,51,2
E01001733,Hackney,E09000012,734,330,251,105,42,6
E01001734,Hackney,E09000012,850,358,300,139,46,7
E01001735,Hackney,E09000012,650,286,203,112,49,0
E01001736,Hackney,E09000012,680,382,195,74,27,2
E01001737,Hackney,E09000012,708,384,228,69,18,9
E01001738,Hackney,E09000012,790,427,230,99,31,3
E01001739,Hackney,E09000012,880,542,216,94,26,2
E01001740,Hackney,E09000012,625,226,205,136,51,7
E01001741,Hackney,E09000012,580,337,163,58,20,2
E01001742,Hackney,E09000012,776,361,245,125,41,4
E01001744,Hackney,E09000012,816,389,245,116,61,5
E01001745,Hackney,E09000012,912,343,318,170,73,8
E01001746,Hackney,E09000012,600,236,205,119,39,1
E01001747,Hackney,E09000012,1076,526,331,151,63,5
E01001749,Hackney,E09000012,668,373,200,71,24,0
E01001750,Hackney,E09000012,928,466,252,144,57,9
E01001751,Hackney,E09000012,646,411,183,42,9,1
E01001753,Hackney,E09000012,627,210,245,117,50,5
E01001755,Hackney,E09000012,691,293,228,113,54,3
E01001756,Hackney,E09000012,954,511,306,105,27,5
E01001757,Hackney,E09000012,607,211,237,115,40,4
E01001758,Hackney,E09000012,1078,448,342,191,94,3
E01001759,Hackney,E09000012,722,344,211,128,35,4
E01001760,Hackney,E09000012,869,400,273,151,42,3
E01001761,Hackney,E09000012,924,344,286,178,104,12
E01001762,Hackney,E09000012,799,401,246,89,57,6
E01001763,Hackney,E09000012,815,394,258,118,43,2
E01001764,Hackney,E09000012,670,277,226,122,39,6
E01001765,Hackney,E09000012,753,210,262,182,89,10
E01001767,Hackney,E09000012,627,277,195,103,45,7
E01001768,Hackney,E09000012,753,367,251,98,34,3
E01001769,Hackney,E09000012,632,311,205,88,25,3
E01001770,Hackney,E09000012,769,279,283,161,43,3
E01001772,Hackney,E09000012,767,324,234,144,59,6
E01001773,Hackney,E09000012,1047,511,297,174,60,5
E01001774,Hackney,E09000012,858,410,262,136,45,5
E01001775,Hackney,E09000012,702,256,254,134,52,6
E01001776,Hackney,E09000012,754,324,239,137,47,7
E01001777,Hackney,E09000012,1138,602,352,138,41,5
E01001780,Hackney,E09000012,852,343,261,171,71,6
E01001781,Hackney,E09000012,684,225,258,138,59,4
E01001783,Hackney,E09000012,666,215,254,134,61,2
E01001784,Hackney,E09000012,760,336,233,130,53,8
E01001785,Hackney,E09000012,582,266,169,95,51,1
E01001786,Hackney,E09000012,843,354,282,148,56,3
E01001787,Hackney,E09000012,651,171,262,160,52,6
E01001788,Hackney,E09000012,648,215,225,153,47,8
E01001789,Hackney,E09000012,625,309,195,75,40,6
E01001790,Hackney,E09000012,586,190,227,122,45,2
E01001791,Hackney,E09000012,493,207,135,111,40,0
E01001792,Hackney,E09000012,718,282,231,151,50,4
E01001793,Hackney,E09000012,609,266,222,80,36,5
E01001794,Hackney,E09000012,644,339,184,95,26,0
E01001795,Hackney,E09000012,511,263,155,63,29,1
E01001796,Hackney,E09000012,634,303,198,101,28,4
E01001798,Hackney,E09000012,728,193,284,177,67,7
E01001799,Hackney,E09000012,449,180,186,67,16,0
E01001800,Hackney,E09000012,660,223,229,140,56,12
E01001801,Hackney,E09000012,548,212,187,95,51,3
E01001802,Hackney,E09000012,457,174,181,67,29,6
E01001803,Hackney,E09000012,688,408,200,62,15,3
E01001804,Hackney,E09000012,464,197,170,76,20,1
E01001805,Hackney,E09000012,510,225,178,70,34,3
E01001806,Hackney,E09000012,674,322,207,107,37,1
E01001807,Hackney,E09000012,649,243,264,105,36,1
E01001808,Hackney,E09000012,543,175,206,103,41,18
E01001809,Hackney,E09000012,571,185,231,119,33,3
E01001811,Hackney,E09000012,675,266,218,143,44,4
E01001812,Hackney,E09000012,564,192,225,111,31,5
E01001813,Hackney,E09000012,795,210,289,198,93,5
E01001814,Hackney,E09000012,554,205,227,100,20,2
E01001815,Hackney,E09000012,666,250,189,159,64,4
E01001816,Hackney,E09000012,618,310,180,98,28,2
E01001819,Hackney,E09000012,748,300,245,142,60,1
E01001820,Hackney,E09000012,577,207,195,120,47,8
E01001821,Hackney,E09000012,591,192,202,145,47,5
E01001822,Hackney,E09000012,679,178,299,135,61,6
E01001823,Hackney,E09000012,524,214,191,84,29,6
E01001824,Hackney,E09000012,504,150,200,102,46,6
E01001825,Hackney,E09000012,399,147,155,72,21,4
E01001826,Hackney,E09000012,525,150,195,118,57,5
E01001827,Hackney,E09000012,597,170,234,131,57,5
E01001828,Hackney,E09000012,816,311,302,145,55,3
E01001829,Hackney,E09000012,662,411,183,47,20,1
E01001830,Hackney,E09000012,893,389,260,205,37,2
E01001831,Hackney,E09000012,784,381,257,100,42,4
E01001832,Hackney,E09000012,624,309,183,94,38,0
E01001833,Hackney,E09000012,916,423,273,157,54,9
E01001834,Hackney,E09000012,807,388,245,132,36,6
E01001835,Hackney,E09000012,497,275,153,55,13,1
E01001836,Hackney,E09000012,813,364,288,115,43,3
E01001837,Hackney,E09000012,638,364,187,65,21,1
E01001838,Hackney,E09000012,694,209,275,140,67,3
E01001839,Hackney,E09000012,1037,546,301,149,36,5
E01001840,Hackney,E09000012,657,231,228,132,66,0
E01001841,Hackney,E09000012,629,227,199,117,83,3
E01001842,Hackney,E09000012,641,273,214,104,48,2
E01001843,Hackney,E09000012,475,210,145,90,27,3
E01001844,Hackney,E09000012,717,332,198,126,50,11
E01001845,Hackney,E09000012,729,246,247,163,64,9
E01001846,Hackney,E09000012,537,183,164,140,45,5
E01001847,Hackney,E09000012,558,240,177,105,34,2
E01001848,Hackney,E09000012,700,258,242,137,58,5
E01001849,Hackney,E09000012,1017,479,332,150,54,2
E01001850,Hackney,E09000012,708,228,277,141,56,6
E01033699,Hackney,E09000012,721,394,225,74,23,5
E01033700,Hackney,E09000012,1130,696,291,103,36,4
E01033702,Hackney,E09000012,558,226,209,82,40,1
E01033703,Hackney,E09000012,558,250,161,110,36,1
E01033704,Hackney,E09000012,1111,633,326,126,26,0
E01033705,Hackney,E09000012,552,245,141,111,52,3
E01033706,Hackney,E09000012,731,431,214,74,10,2
E01033708,Hackney,E09000012,939,625,240,63,10,1
E01033709,Hackney,E09000012,869,448,279,111,27,4
E01033710,Hackney,E09000012,514,236,177,84,17,0
E01033711,Hackney,E09000012,878,609,214,48,7,0
E01033712,Hackney,E09000012,694,361,194,93,42,4
E01033713,Hackney,E09000012,607,333,174,76,22,2
E01035638,Hackney,E09000012,847,457,244,112,29,5
E01035639,Hackney,E09000012,805,421,225,117,41,1
E01035640,Hackney,E09000012,634,302,207,98,26,1
E01035641,Hackney,E09000012,616,353,146,68,40,9
E01035642,Hackney,E09000012,856,514,238,74,29,1
E01035643,Hackney,E09000012,745,383,219,105,37,1
E01035644,Hackney,E09000012,607,390,160,46,10,1
E01035645,Hackney,E09000012,617,258,233,103,23,0
E01035646,Hackney,E09000012,662,318,208,93,38,5
E01035647,Hackney,E09000012,597,424,142,27,4,0
E01035648,Hackney,E09000012,706,267,238,123,68,10
E01035649,Hackney,E09000012,670,403,179,69,17,2
E01035650,Hackney,E09000012,915,375,290,179,59,12
E01001851,Hammersmith and Fulham,E09000013,646,383,174,70,17,2
E01001852,Hammersmith and Fulham,E09000013,918,488,313,89,26,2
E01001853,Hammersmith and Fulham,E09000013,665,387,173,77,27,1
E01001854,Hammersmith and Fulham,E09000013,882,437,309,108,27,1
E01001855,Hammersmith and Fulham,E09000013,883,477,296,84,24,2
E01001856,Hammersmith and Fulham,E09000013,722,333,227,101,47,14
E01001857,Hammersmith and Fulham,E09000013,784,279,294,148,60,3
E01001858,Hammersmith and Fulham,E09000013,724,320,231,130,38,5
E01001859,Hammersmith and Fulham,E09000013,1157,610,362,129,49,7
E01001860,Hammersmith and Fulham,E09000013,776,312,257,154,42,11
E01001861,Hammersmith and Fulham,E09000013,623,269,208,97,41,8
E01001862,Hammersmith and Fulham,E09000013,841,395,273,121,42,10
E01001863,Hammersmith and Fulham,E09000013,627,349,178,72,26,2
E01001864,Hammersmith and Fulham,E09000013,699,343,220,90,38,8
E01001865,Hammersmith and Fulham,E09000013,670,401,181,68,16,4
E01001866,Hammersmith and Fulham,E09000013,661,349,224,68,18,2
E01001867,Hammersmith and Fulham,E09000013,536,306,160,56,13,1
E01001868,Hammersmith and Fulham,E09000013,592,197,209,137,43,6
E01001869,Hammersmith and Fulham,E09000013,586,347,171,51,16,1
E01001870,Hammersmith and Fulham,E09000013,910,458,301,120,27,4
E01001871,Hammersmith and Fulham,E09000013,701,406,220,65,9,1
E01001872,Hammersmith and Fulham,E09000013,713,372,232,74,30,5
E01001873,Hammersmith and Fulham,E09000013,704,319,237,106,40,2
E01001875,Hammersmith and Fulham,E09000013,656,205,232,164,51,4
E01001876,Hammersmith and Fulham,E09000013,812,247,369,150,43,3
E01001877,Hammersmith and Fulham,E09000013,615,262,213,109,29,2
E01001878,Hammersmith and Fulham,E09000013,591,205,202,131,49,4
E01001879,Hammersmith and Fulham,E09000013,640,297,218,86,30,9
