Month,21-Jan,January 2021 - Annotations,21-Feb,February 2021 - Annotations,21-Mar,March 2021 - Annotations,21-Apr,April 2021 - Annotations,21-May,May 2021 - Annotations,21-Jun,June 2021 - Annotations,21-Jul,July 2021 - Annotations,21-Aug,August 2021 - Annotations,21-Sep,September 2021 - Annotations,21-Oct,October 2021 - Annotations,21-Nov,November 2021 - Annotations,21-Dec,December 2021 - Annotations,March 2025 (p),March 2025 - Annotations
Newham 025A,297,,300,,305,,312,,303,,304,,299,,306,,304,,306,,299,,289,,340,
Newham 025B,492,,496,,512,,520,,518,,504,,511,,512,,526,,520,,516,,521,,521,
Newham 025C,282,,281,,295,,305,,299,,304,,307,,311,,300,,300,,297,,293,,384,
Newham 025D,245,,243,,244,,252,,253,,250,,247,,239,,234,,228,,228,,231,,311,
Newham 026A,291,,291,,298,,297,,305,,304,,292,,285,,289,,287,,294,,283,,318,
Newham 026B,319,,328,,331,,332,,332,,319,,313,,313,,303,,298,,295,,291,,322,
Newham 026C,337,,345,,354,,343,,345,,354,,343,,342,,332,,340,,336,,337,,377,
Newham 026D,293,,307,,319,,319,,314,,305,,314,,318,,308,,291,,290,,282,,363,
Newham 027A,285,,292,,300,,291,,296,,297,,299,,297,,288,,287,,277,,280,,326,
Newham 027B,339,,341,,340,,346,,334,,335,,336,,329,,328,,303,,309,,317,,390,
Newham 027C,375,,367,,359,,359,,369,,365,,377,,385,,386,,363,,365,,346,,388,
Newham 027D,286,,299,,300,,292,,297,,284,,275,,273,,269,,265,,250,,250,,351,
Newham 028A,390,,396,,402,,400,,400,,381,,381,,377,,380,,375,,379,,378,,537,
Newham 028B,251,,254,,253,,262,,260,,260,,265,,264,,263,,261,,260,,260,,359,
Newham 028C,369,,378,,386,,380,,365,,379,,373,,387,,374,,366,,371,,371,,519,
Newham 028D,288,,284,,294,,295,,285,,290,,286,,274,,275,,261,,258,,257,,333,
Newham 029A,378,,383,,393,,397,,393,,394,,389,,374,,369,,370,,366,,359,,452,
Newham 029B,346,,354,,374,,376,,375,,372,,371,,368,,357,,352,,348,,348,,422,
Newham 029C,299,,307,,306,,299,,293,,297,,291,,292,,278,,291,,294,,294,,425,
Newham 029D,291,,302,,303,,304,,308,,310,,311,,303,,303,,300,,290,,291,,383,
Newham 030A,437,,435,,440,,444,,443,,440,,466,,449,,426,,426,,420,,421,,710,
Newham 030B,397,,393,,412,,418,,393,,403,,397,,400,,398,,383,,370,,380,,585,
Newham 030C,430,,425,,439,,443,,454,,444,,458,,466,,460,,456,,443,,431,,569,
Newham 030D,495,,501,,496,,504,,493,,502,,500,,507,,502,,487,,493,,475,,554,
Newham 031A,405,,403,,413,,412,,408,,403,,390,,397,,396,,399,,400,,403,,499,
Newham 031B,361,,377,,380,,380,,382,,382,,391,,390,,386,,377,,371,,368,,466,
Newham 031C,373,,375,,374,,387,,388,,379,,383,,383,,380,,388,,396,,384,,466,
Newham 031D,399,,404,,401,,408,,391,,401,,392,,388,,393,,389,,390,,378,,498,
Newham 032A,271,,268,,273,,275,,281,,284,,293,,304,,301,,300,,310,,299,,418,
Newham 032B,282,,282,,289,,287,,289,,290,,280,,279,,284,,275,,264,,264,,277,
Newham 032C,328,,328,,336,,342,,351,,351,,339,,328,,324,,326,,318,,321,,402,
Newham 032D,248,,252,,249,,247,,257,,263,,275,,271,,271,,270,,269,,266,,307,
Newham 032E,273,,269,,271,,268,,270,,262,,269,,271,,268,,274,,275,,277,,271,
Newham 033A,297,,301,,304,,290,,284,,278,,286,,276,,282,,277,,283,,272,,314,
Newham 033B,569,,595,,617,,626,,635,,634,,624,,624,,613,,632,,620,,621,,974,
Newham 033C,233,,242,,238,,240,,235,,237,,236,,234,,242,,233,,224,,227,,299,
Newham 033D,223,,233,,242,,240,,234,,246,,251,,255,,252,,266,,251,,249,,341,
Newham 034A,267,,278,,279,,298,,304,,294,,292,,291,,284,,270,,271,,264,,401,
Newham 034D,236,,245,,259,,255,,257,,263,,251,,267,,265,,258,,243,,243,,338,
Newham 034F,54,,69,,64,,60,,60,,65,,56,,58,,52,,53,,54,,50,,42,
Newham 034G,84,,97,,86,,87,,89,,89,,98,,96,,93,,95,,100,,101,,158,
Newham 034H,275,,289,,280,,285,,284,,286,,278,,274,,273,,289,,285,,274,,446,
Newham 034I,314,,317,,322,,314,,312,,311,,311,,310,,308,,304,,310,,300,,393,
Newham 034J,495,,504,,515,,514,,510,,498,,486,,482,,468,,458,,451,,440,,660,
Newham 035A,237,,244,,247,,240,,232,,233,,233,,236,,237,,241,,238,,240,,332,
Newham 035B,213,,205,,206,,211,,203,,200,,192,,196,,185,,185,,185,,194,,270,
Newham 035C,242,,238,,239,,237,,240,,239,,244,,241,,236,,228,,222,,222,,255,
Newham 035D,237,,238,,240,,242,,235,,227,,231,,239,,231,,233,,224,,215,,277,
Newham 036A,304,,317,,313,,318,,319,,327,,314,,312,,314,,312,,310,,307,,378,
Newham 036B,424,,424,,434,,441,,421,,412,,417,,417,,407,,405,,402,,394,,458,
Newham 036C,271,,269,,278,,284,,288,,289,,288,,291,,298,,295,,288,,280,,354,
Newham 036D,334,,337,,343,,351,,357,,360,,361,,366,,380,,380,,378,,375,,525,
Newham 036E,303,,310,,306,,301,,307,,306,,314,,325,,319,,320,,311,,315,,455,
Newham 037A,677,,693,,694,,700,,696,,694,,696,,707,,717,,681,,679,,664,,911,
Newham 037C,392,,389,,389,,396,,404,,402,,398,,399,,398,,401,,388,,376,,498,
Newham 037E,442,,439,,437,,441,,443,,452,,456,,459,,450,,453,,455,,458,,502,
Newham 037F,140,,146,,141,,146,,139,,143,,146,,149,,147,,141,,144,,140,,124,
Newham 037G,406,,406,,409,,407,,414,,403,,410,,401,,393,,376,,383,,388,,420,
Newham 037H,178,,188,,199,,203,,192,,189,,181,,184,,192,,192,,196,,192,,175,
Southwark 001A,175,,181,,193,,195,,192,,203,,195,,191,,186,,177,,170,,164,,180,
Southwark 001B,89,,94,,94,,90,,85,,87,,85,,78,,71,,68,,63,,59,,89,
Southwark 001C,144,,138,,143,,142,,151,,145,,143,,145,,140,,142,,139,,134,,123,
Southwark 001D,122,,123,,126,,127,,127,,127,,120,,119,,119,,118,,117,,106,,94,
Southwark 001E,268,,274,,279,,278,,278,,268,,263,,259,,257,,250,,236,,231,,245,
Southwark 002A,244,,247,,254,,252,,262,,255,,256,,255,,243,,249,,282,,275,,248,
Southwark 002B,270,,266,,267,,273,,269,,262,,262,,253,,262,,264,,265,,266,,299,
Southwark 002C,147,,146,,148,,148,,143,,145,,140,,141,,142,,128,,132,,126,,153,
Southwark 002D,147,,151,,156,,154,,154,,154,,152,,153,,144,,141,,145,,140,,156,
Southwark 002E,231,,230,,228,,221,,225,,224,,224,,212,,219,,216,,206,,199,,220,
Southwark 003A,352,,352,,355,,352,,358,,351,,361,,357,,353,,341,,343,,342,,368,
Southwark 003E,322,,327,,324,,325,,321,,306,,304,,291,,287,,289,,282,,274,,277,
Southwark 003F,19,,21,,17,,17,,14,,19,,20,,16,,15,,17,,17,,14,,10,
Southwark 003G,55,,54,,54,,55,,56,,52,,56,,49,,52,,48,,53,,47,,46,
Southwark 003H,35,,32,,27,,29,,33,,33,,31,,31,,27,,29,,32,,28,,22,
Southwark 003I,121,,115,,126,,117,,117,,117,,115,,104,,101,,105,,97,,96,,105,
Southwark 003J,125,,121,,121,,124,,122,,114,,117,,116,,112,,114,,108,,103,,143,
Southwark 003K,25,,22,,21,,20,,22,,22,,22,,23,,22,,14,,15,,14,,11,
Southwark 004A,268,,267,,279,,271,,265,,261,,258,,262,,256,,262,,266,,268,,309,
Southwark 004B,331,,336,,329,,340,,333,,322,,319,,325,,315,,323,,321,,319,,377,
Southwark 004C,410,,408,,416,,426,,424,,412,,414,,406,,395,,403,,384,,366,,419,
Southwark 004D,290,,307,,304,,303,,294,,295,,293,,288,,283,,272,,275,,265,,263,
Southwark 004E,432,,443,,443,,437,,431,,440,,437,,438,,439,,431,,429,,426,,502,
Southwark 006A,265,,266,,263,,261,,256,,247,,251,,246,,239,,230,,224,,222,,280,
Southwark 006B,254,,251,,249,,251,,255,,256,,252,,258,,249,,247,,240,,238,,276,
Southwark 006C,227,,225,,220,,215,,219,,206,,208,,205,,205,,195,,192,,193,,235,
Southwark 006D,274,,280,,286,,278,,277,,280,,277,,276,,279,,276,,272,,264,,297,
Southwark 006E,315,,311,,302,,307,,308,,302,,303,,301,,291,,277,,277,,265,,327,
Southwark 006F,246,,251,,252,,248,,238,,233,,229,,219,,217,,207,,199,,197,,242,
Southwark 007A,213,,212,,206,,205,,205,,200,,200,,203,,205,,204,,201,,188,,230,
Southwark 007B,319,,320,,320,,309,,314,,313,,311,,308,,304,,292,,283,,272,,296,
Southwark 007C,349,,354,,354,,355,,355,,351,,350,,348,,339,,336,,334,,341,,386,
Southwark 007D,294,,303,,302,,298,,303,,297,,288,,286,,283,,272,,264,,261,,312,
Southwark 007E,406,,408,,418,,421,,425,,418,,415,,417,,415,,408,,398,,387,,420,
Southwark 008A,283,,277,,278,,277,,276,,270,,274,,268,,268,,268,,254,,244,,261,
Southwark 008B,376,,373,,373,,376,,365,,366,,362,,366,,363,,362,,357,,357,,471,
Southwark 008C,146,,144,,139,,142,,135,,131,,132,,136,,136,,141,,143,,140,,112,
Southwark 008D,192,,186,,184,,188,,190,,178,,174,,169,,171,,171,,160,,161,,136,
Southwark 008E,329,,332,,319,,311,,304,,297,,295,,299,,288,,268,,267,,266,,323,
Southwark 009A,57,,60,,61,,58,,61,,62,,60,,62,,70,,68,,64,,64,,53,
Southwark 009B,214,,216,,216,,207,,203,,201,,202,,198,,200,,195,,185,,182,,224,
Southwark 009C,264,,274,,274,,272,,276,,278,,269,,261,,252,,244,,245,,241,,273,
Southwark 009F,329,,350,,350,,364,,356,,368,,366,,370,,368,,369,,364,,368,,389,
Southwark 010A,311,,300,,297,,291,,298,,283,,282,,268,,276,,271,,273,,265,,300,
Southwark 010B,376,,383,,386,,380,,382,,378,,381,,378,,371,,356,,354,,339,,393,
Southwark 010C,467,,476,,480,,478,,471,,466,,469,,457,,437,,434,,422,,416,,473,
Southwark 010D,430,,435,,432,,434,,430,,427,,420,,415,,405,,392,,390,,385,,436,
Southwark 010E,167,,164,,171,,171,,171,,173,,172,,166,,160,,154,,153,,145,,179,
Southwark 011A,320,,325,,332,,326,,329,,326,,323,,323,,323,,315,,307,,306,,351,
Southwark 011B,357,,362,,356,,358,,367,,362,,359,,345,,337,,337,,337,,342,,409,
Southwark 011C,366,,369,,367,,367,,363,,368,,366,,362,,369,,359,,344,,336,,384,
Southwark 011D,236,,246,,243,,247,,251,,249,,242,,248,,230,,216,,209,,208,,257,
Southwark 012A,234,,229,,233,,235,,232,,233,,232,,236,,230,,219,,211,,213,,297,
Southwark 012B,388,,394,,388,,405,,407,,401,,406,,406,,399,,386,,370,,358,,391,
Southwark 012E,286,,289,,294,,293,,297,,297,,301,,284,,283,,274,,261,,251,,342,
Southwark 012F,474,,468,,474,,480,,482,,475,,465,,457,,451,,441,,416,,410,,507,
Southwark 013A,406,,415,,403,,397,,389,,373,,379,,386,,379,,376,,360,,352,,393,
Southwark 013B,263,,275,,281,,273,,268,,262,,262,,262,,255,,248,,238,,230,,219,
Southwark 013C,410,,408,,399,,396,,398,,402,,398,,405,,398,,392,,394,,404,,419,
Southwark 013D,284,,287,,283,,281,,282,,273,,268,,263,,261,,266,,262,,259,,288,
Southwark 013E,282,,281,,283,,282,,276,,280,,277,,272,,268,,275,,262,,260,,280,
Southwark 014A,284,,288,,301,,299,,299,,285,,287,,284,,291,,285,,280,,278,,363,
Southwark 014B,264,,267,,269,,266,,268,,262,,268,,269,,265,,262,,262,,247,,290,
Southwark 014D,167,,165,,167,,172,,166,,163,,160,,160,,153,,159,,146,,149,,175,
Southwark 014E,220,,219,,217,,215,,220,,212,,211,,199,,200,,195,,183,,180,,230,
Southwark 014F,214,,216,,213,,210,,208,,205,,203,,200,,204,,194,,193,,179,,218,
Southwark 014G,268,,268,,274,,268,,270,,260,,248,,249,,245,,238,,240,,236,,212,
Southwark 015A,436,,435,,437,,427,,424,,415,,401,,395,,388,,380,,369,,351,,382,
Southwark 015B,403,,409,,413,,414,,419,,418,,401,,389,,386,,378,,373,,369,,430,
Southwark 015C,274,,276,,280,,273,,269,,258,,260,,247,,243,,247,,240,,229,,226,
Southwark 015D,210,,210,,214,,206,,198,,201,,201,,190,,191,,190,,187,,179,,214,
Southwark 015E,227,,232,,229,,230,,238,,227,,230,,233,,234,,233,,235,,235,,217,
Southwark 016A,329,,326,,338,,338,,335,,329,,317,,318,,311,,309,,301,,296,,382,
Southwark 016B,133,,129,,137,,137,,136,,128,,132,,124,,121,,121,,125,,125,,293,
Southwark 016C,238,,241,,250,,254,,250,,250,,243,,235,,233,,229,,231,,222,,220,
Southwark 016D,309,,314,,316,,314,,309,,304,,298,,285,,287,,283,,277,,268,,207,
Southwark 016E,347,,340,,351,,346,,340,,337,,346,,346,,343,,333,,330,,323,,354,
Southwark 017A,295,,297,,301,,298,,293,,293,,286,,281,,274,,274,,272,,259,,268,
Southwark 017B,365,,368,,366,,357,,372,,350,,351,,347,,338,,341,,337,,334,,392,
Southwark 017C,227,,225,,241,,243,,233,,230,,221,,222,,217,,215,,212,,210,,245,
Southwark 017D,362,,367,,375,,378,,368,,363,,362,,350,,342,,336,,324,,314,,368,
Southwark 017E,203,,201,,198,,200,,203,,200,,199,,191,,185,,177,,172,,168,,180,
Southwark 018A,344,,355,,360,,352,,356,,350,,345,,347,,346,,340,,342,,341,,317,
Southwark 018B,442,,438,,452,,455,,453,,435,,430,,443,,449,,433,,426,,417,,546,
Southwark 018C,436,,462,,474,,465,,476,,457,,460,,459,,447,,436,,417,,411,,421,
Southwark 018D,407,,394,,402,,392,,396,,386,,386,,393,,391,,384,,375,,385,,443,
Southwark 018E,287,,298,,299,,292,,282,,275,,274,,275,,275,,275,,266,,264,,307,
Southwark 019A,369,,368,,375,,374,,384,,379,,376,,371,,363,,358,,356,,336,,358,
Southwark 019B,385,,397,,393,,398,,390,,394,,384,,376,,374,,372,,374,,369,,412,
Southwark 019C,468,,478,,481,,485,,477,,473,,465,,466,,448,,446,,433,,437,,507,
Southwark 019D,307,,310,,309,,314,,317,,318,,304,,296,,294,,285,,284,,282,,325,
Southwark 019E,390,,395,,391,,384,,397,,391,,401,,403,,396,,394,,393,,389,,466,
Southwark 020A,309,,318,,320,,317,,300,,283,,291,,292,,296,,290,,293,,288,,326,
Southwark 020B,334,,340,,349,,346,,336,,357,,354,,351,,337,,319,,309,,303,,319,
Southwark 020C,305,,300,,303,,292,,298,,300,,291,,290,,294,,295,,283,,273,,287,
Southwark 020D,229,,226,,231,,243,,237,,224,,220,,219,,216,,221,,222,,208,,253,
Southwark 020E,309,,309,,313,,310,,301,,297,,290,,275,,276,,272,,262,,258,,336,
Southwark 021A,239,,240,,232,,229,,230,,232,,232,,238,,230,,225,,223,,228,,220,
Southwark 021B,381,,384,,389,,399,,394,,401,,397,,393,,397,,390,,372,,379,,389,
Southwark 021C,371,,366,,370,,372,,374,,374,,371,,368,,355,,355,,358,,354,,358,
Southwark 021D,372,,379,,374,,378,,370,,361,,365,,363,,378,,368,,370,,370,,450,
Southwark 021E,435,,437,,448,,441,,428,,424,,421,,420,,422,,402,,398,,399,,425,
Southwark 021F,254,,255,,260,,254,,257,,256,,257,,242,,248,,249,,252,,243,,238,
Southwark 022B,416,,428,,423,,429,,419,,403,,401,,397,,393,,395,,392,,391,,449,
Southwark 022D,322,,322,,322,,332,,335,,326,,307,,315,,307,,293,,296,,300,,348,
Southwark 022E,463,,456,,461,,462,,459,,446,,447,,444,,448,,455,,446,,437,,486,
Southwark 022F,545,,544,,551,,554,,546,,535,,512,,507,,510,,493,,474,,479,,623,
Southwark 023A,334,,330,,324,,327,,329,,318,,305,,312,,306,,291,,281,,278,,302,
Southwark 023B,348,,353,,350,,345,,347,,338,,337,,326,,334,,333,,330,,329,,375,
Southwark 023C,375,,383,,381,,381,,371,,371,,363,,352,,355,,363,,365,,364,,430,
Southwark 023D,454,,456,,455,,452,,451,,448,,443,,445,,436,,421,,428,,413,,500,
Southwark 023E,260,,274,,263,,260,,251,,250,,242,,252,,253,,232,,234,,229,,274,
Southwark 024A,229,,235,,234,,237,,241,,236,,223,,222,,226,,221,,222,,218,,201,
Southwark 024B,221,,224,,232,,231,,223,,211,,211,,207,,206,,203,,202,,196,,210,
Southwark 024C,298,,307,,315,,312,,307,,305,,289,,296,,303,,288,,283,,280,,292,
Southwark 024D,125,,126,,129,,127,,127,,123,,114,,104,,98,,100,,96,,94,,102,
Southwark 024E,166,,172,,176,,172,,168,,168,,164,,172,,168,,178,,175,,174,,195,
Southwark 025A,163,,166,,168,,171,,163,,160,,157,,139,,140,,142,,135,,130,,169,
Southwark 025B,379,,375,,378,,374,,372,,364,,366,,371,,358,,341,,345,,354,,396,
Southwark 025C,203,,196,,197,,199,,196,,200,,202,,201,,196,,193,,188,,191,,237,
Southwark 025D,155,,154,,149,,149,,148,,141,,147,,143,,143,,133,,131,,126,,158,
Southwark 025E,343,,354,,358,,368,,357,,351,,340,,335,,326,,326,,324,,330,,383,
Southwark 026A,279,,279,,283,,279,,275,,284,,269,,262,,255,,254,,264,,266,,295,
Southwark 026B,340,,340,,339,,337,,338,,345,,338,,335,,336,,326,,327,,325,,335,
Southwark 026C,319,,328,,327,,316,,318,,308,,301,,287,,280,,279,,274,,268,,332,
Southwark 026D,286,,284,,280,,282,,276,,275,,269,,264,,260,,264,,262,,257,,349,
Southwark 026E,303,,308,,304,,302,,299,,301,,299,,296,,293,,293,,289,,281,,327,
Southwark 027A,277,,278,,289,,292,,293,,290,,286,,283,,274,,278,,269,,275,,294,
Southwark 027B,248,,248,,242,,247,,236,,245,,238,,235,,229,,218,,211,,207,,243,
Southwark 027C,163,,163,,163,,163,,167,,167,,162,,163,,157,,154,,154,,146,,191,
Southwark 027D,190,,199,,203,,203,,200,,197,,201,,184,,187,,177,,181,,176,,223,
Southwark 027E,73,,81,,75,,69,,76,,73,,75,,66,,64,,58,,59,,59,,72,
Southwark 028A,175,,176,,181,,182,,178,,173,,177,,167,,160,,154,,145,,148,,151,
Southwark 028B,175,,182,,186,,183,,174,,172,,168,,171,,165,,160,,151,,150,,172,
Southwark 028C,143,,145,,145,,147,,148,,143,,138,,135,,132,,133,,127,,124,,130,
Southwark 028D,196,,199,,201,,193,,181,,182,,184,,173,,172,,166,,156,,148,,158,
Southwark 028E,136,,136,,138,,144,,130,,130,,122,,120,,122,,112,,111,,119,,138,
Southwark 029A,154,,164,,164,,167,,161,,155,,155,,149,,146,,150,,145,,136,,154,
Southwark 029B,271,,271,,272,,258,,250,,243,,243,,240,,237,,221,,215,,210,,256,
Southwark 029C,142,,141,,142,,141,,146,,136,,132,,131,,131,,128,,124,,111,,100,
Southwark 029D,286,,286,,284,,286,,292,,286,,297,,303,,285,,281,,270,,261,,326,
Southwark 030A,177,,175,,183,,186,,181,,178,,170,,166,,158,,155,,156,,150,,138,
Southwark 030B,115,,116,,119,,118,,112,,109,,103,,103,,98,,102,,106,,96,,108,
Southwark 030C,108,,109,,111,,108,,110,,122,,125,,116,,113,,113,,113,,105,,106,
Southwark 030D,165,,159,,158,,158,,144,,142,,147,,143,,137,,134,,128,,135,,162,
Southwark 030E,80,,82,,77,,79,,78,,75,,71,,75,,76,,72,,75,,72,,77,
Southwark 031A,38,,40,,36,,36,,41,,36,,34,,39,,37,,36,,33,,33,,25,
Southwark 031B,117,,121,,123,,122,,113,,113,,119,,117,,116,,123,,122,,122,,124,
Southwark 031C,94,,93,,96,,95,,93,,90,,91,,94,,83,,80,,77,,82,,92,
Southwark 031D,77,,80,,78,,79,,72,,75,,74,,76,,78,,79,,81,,76,,82,
Southwark 031E,40,,37,,38,,38,,36,,36,,37,,41,,37,,36,,38,,40,,25,
Southwark 032A,208,,205,,194,,188,,189,,189,,185,,180,,182,,190,,182,,172,,164,
Southwark 032B,287,,296,,290,,287,,287,,287,,274,,276,,284,,285,,291,,285,,338,
Southwark 032C,155,,148,,152,,150,,137,,138,,130,,126,,133,,133,,125,,122,,123,
Southwark 032D,207,,200,,209,,213,,221,,217,,207,,203,,193,,192,,187,,188,,160,
Southwark 032E,149,,153,,152,,148,,137,,135,,140,,139,,134,,121,,118,,114,,138,
Southwark 033A,144,,146,,148,,150,,145,,141,,143,,131,,127,,124,,126,,120,,143,
Southwark 033B,144,,142,,146,,143,,137,,136,,129,,128,,127,,134,,134,,136,,170,
Southwark 033C,297,,297,,303,,307,,307,,311,,304,,301,,295,,296,,296,,290,,364,
Southwark 033D,152,,158,,164,,161,,157,,151,,167,,170,,164,,165,,157,,156,,158,
Southwark 033E,89,,91,,88,,86,,85,,85,,79,,87,,81,,74,,75,,70,,71,
Southwark 034A,182,,188,,189,,191,,194,,200,,194,,198,,192,,193,,194,,190,,188,
Southwark 034B,313,,321,,321,,317,,314,,314,,312,,309,,298,,302,,297,,283,,312,
Southwark 034C,236,,239,,242,,238,,238,,240,,238,,238,,237,,233,,223,,209,,265,
Southwark 034D,306,,315,,313,,314,,314,,313,,307,,306,,301,,306,,340,,341,,336,
Southwark 034E,218,,215,,223,,220,,219,,212,,203,,198,,191,,197,,197,,192,,204,
Tower Hamlets 001A,471,,479,,468,,478,,483,,473,,472,,488,,491,,492,,493,,468,,629,
Tower Hamlets 001B,368,,371,,364,,359,,356,,355,,355,,361,,355,,350,,347,,343,,436,
Tower Hamlets 001C,493,,501,,510,,515,,514,,506,,486,,475,,454,,453,,443,,430,,569,
Tower Hamlets 001D,363,,365,,365,,371,,380,,378,,374,,376,,356,,356,,353,,350,,538,
Tower Hamlets 002A,441,,445,,456,,468,,473,,476,,468,,455,,451,,441,,435,,429,,566,
Tower Hamlets 002B,278,,276,,282,,282,,283,,274,,283,,275,,265,,263,,260,,259,,348,
Tower Hamlets 002C,298,,303,,306,,315,,333,,338,,340,,341,,328,,320,,317,,313,,426,
Tower Hamlets 002D,208,,198,,189,,193,,192,,200,,192,,189,,190,,188,,177,,180,,251,
Tower Hamlets 003A,203,,201,,202,,205,,201,,215,,217,,211,,194,,194,,186,,174,,230,
Tower Hamlets 003B,280,,281,,285,,279,,281,,276,,268,,260,,261,,257,,264,,255,,381,
Tower Hamlets 003C,169,,166,,178,,175,,167,,167,,177,,184,,180,,176,,168,,167,,190,
Tower Hamlets 003D,303,,314,,316,,324,,318,,313,,317,,314,,311,,311,,307,,301,,443,
Tower Hamlets 003E,220,,213,,223,,221,,216,,224,,229,,228,,227,,216,,208,,196,,247,
Tower Hamlets 004A,294,,290,,299,,294,,278,,283,,294,,283,,266,,256,,260,,252,,298,
Tower Hamlets 004C,238,,244,,248,,257,,257,,257,,267,,264,,255,,247,,242,,234,,295,
Tower Hamlets 004D,341,,342,,350,,345,,340,,347,,341,,338,,329,,315,,305,,293,,372,
Tower Hamlets 004E,383,,396,,394,,399,,401,,406,,396,,403,,403,,400,,402,,388,,503,
Tower Hamlets 004F,289,,291,,298,,295,,293,,292,,296,,294,,292,,287,,277,,274,,344,
Tower Hamlets 004G,180,,189,,188,,195,,186,,188,,181,,181,,178,,172,,168,,157,,212,
Tower Hamlets 005A,139,,147,,151,,143,,146,,139,,135,,136,,135,,139,,131,,134,,177,
Tower Hamlets 005B,236,,238,,231,,232,,245,,247,,252,,252,,247,,246,,242,,238,,345,
Tower Hamlets 005C,266,,264,,269,,271,,266,,272,,268,,276,,274,,266,,272,,262,,338,
Tower Hamlets 005D,307,,303,,312,,313,,313,,314,,319,,309,,312,,304,,290,,283,,385,
Tower Hamlets 006A,214,,222,,224,,223,,228,,236,,235,,243,,239,,240,,241,,238,,343,
Tower Hamlets 006B,66,,68,,65,,63,,61,,60,,72,,60,,52,,47,,45,,46,,81,
Tower Hamlets 006C,202,,203,,205,,209,,208,,198,,204,,206,,205,,195,,191,,182,,260,
Tower Hamlets 006D,237,,239,,249,,247,,239,,235,,243,,244,,241,,243,,243,,242,,356,
Tower Hamlets 007A,237,,243,,242,,238,,241,,242,,248,,242,,230,,236,,238,,230,,303,
Tower Hamlets 007B,301,,296,,302,,309,,307,,319,,327,,326,,319,,302,,292,,295,,437,
Tower Hamlets 007C,260,,262,,257,,259,,265,,264,,267,,272,,275,,260,,247,,243,,333,
Tower Hamlets 007D,199,,208,,207,,202,,210,,207,,196,,193,,189,,197,,192,,182,,245,
Tower Hamlets 008A,269,,280,,287,,274,,281,,292,,292,,295,,306,,316,,314,,308,,482,
Tower Hamlets 008B,380,,364,,367,,371,,372,,368,,369,,361,,361,,354,,355,,355,,482,
Tower Hamlets 008C,260,,257,,256,,248,,258,,269,,274,,270,,283,,284,,276,,266,,373,
Tower Hamlets 008D,794,,813,,821,,852,,853,,863,,858,,860,,843,,834,,803,,806,,1200,
Tower Hamlets 008E,298,,304,,303,,313,,310,,317,,303,,285,,277,,275,,272,,270,,373,
Tower Hamlets 009A,223,,231,,233,,235,,231,,237,,237,,231,,217,,221,,223,,213,,351,
Tower Hamlets 009B,337,,339,,347,,344,,352,,357,,363,,356,,350,,351,,341,,340,,464,
Tower Hamlets 009C,133,,139,,142,,141,,142,,141,,148,,146,,151,,148,,148,,135,,172,
Tower Hamlets 009D,435,,439,,455,,450,,451,,455,,456,,455,,441,,448,,448,,463,,589,
Tower Hamlets 010A,224,,230,,230,,236,,230,,239,,234,,239,,238,,233,,232,,225,,345,
Tower Hamlets 010B,229,,229,,225,,222,,222,,227,,230,,230,,229,,224,,226,,225,,272,
Tower Hamlets 010C,285,,274,,280,,292,,291,,296,,289,,298,,294,,296,,308,,299,,416,
Tower Hamlets 010E,234,,236,,234,,229,,232,,235,,230,,232,,235,,236,,230,,227,,351,
Tower Hamlets 010F,236,,235,,252,,256,,254,,259,,257,,257,,267,,255,,255,,255,,382,
Tower Hamlets 011A,252,,251,,254,,249,,249,,245,,247,,251,,252,,243,,245,,250,,337,
Tower Hamlets 011B,258,,255,,252,,250,,257,,275,,291,,291,,275,,272,,277,,275,,377,
Tower Hamlets 011D,304,,305,,315,,317,,316,,310,,315,,319,,305,,305,,312,,304,,436,
Tower Hamlets 011F,448,,448,,451,,465,,470,,472,,461,,461,,460,,450,,450,,445,,658,
Tower Hamlets 012A,324,,338,,337,,338,,347,,335,,333,,331,,323,,316,,315,,313,,414,
Tower Hamlets 012B,345,,352,,358,,362,,358,,363,,355,,365,,367,,368,,372,,366,,502,
Tower Hamlets 012C,859,,894,,924,,930,,927,,942,,969,,964,,948,,942,,907,,891,,1343,
Tower Hamlets 012D,445,,443,,442,,426,,423,,434,,444,,443,,436,,420,,415,,399,,489,
Tower Hamlets 012E,329,,334,,339,,346,,350,,347,,345,,335,,341,,356,,347,,342,,438,
Tower Hamlets 013A,448,,454,,451,,449,,455,,468,,470,,468,,468,,462,,464,,458,,639,
Tower Hamlets 013B,350,,356,,351,,342,,357,,356,,359,,370,,365,,370,,358,,358,,450,
